Measurement Name :,7202023P_run17,,,,,,,,Generated On :,,"20/07/2023, 16:50:54",,,Calibration details for Oxygen,,,Report :,"@m01:IDENTIFICATION

Serial number     : SEBX0009001054      

MUX channel       : ON - 01


PARAMETERS

Sig LED current   : 050

Ref LED current   : 050

Frequency         : 060

Sending interval  : 0000

Pulse lenght      : 06

Red REF comp.     : ON

Temperature comp. : ON


FIRMWARE

ver.4.039.A3.ST   : 04/30/07, 09:14:36

@m01:RDY


",,Other Report :,"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
",,,,,,,,,
20.07.23 16:27:31,8.5,142,142,142,142,142,142,204.12,229.68,142,182.42,171.28,210.71,266.11,172.98,201.14,202.33,142,142,142,142,142,142,142,142,30,969,36.5,31.86,
20.07.23 16:27:46,8.75,141,141,141,141,141,141,227.82,205.91,141,169.58,177.25,207.71,253.73,157.83,211.62,196.7,141,141,141,141,141,141,141,141,30,969,36.5,31.88,969B6-(E1);
20.07.23 16:28:01,9,143,143,143,143,143,143,222.27,230.62,143,183.28,189.08,221.05,274.71,163.68,216.47,216.47,143,143,143,143,143,143,143,143,30,969,36.5,31.91,
20.07.23 16:28:16,9.25,142,142,142,142,142,142,233.73,220.43,142,185.31,189.37,231.86,284.78,167.89,228.44,205.01,142,142,142,142,142,142,142,142,30,969,36.5,31.93,
20.07.23 16:28:31,9.5,144,144,144,144,144,144,214.64,214.95,144,170.71,178.97,207.11,260.87,149.85,213.74,200.55,144,144,144,144,144,144,144,144,30,969,36.5,31.96,969B6-(E1);
20.07.23 16:28:46,9.75,143,143,143,143,143,143,203.52,217.68,143,172.13,179.83,203.82,256.64,176.11,214.95,216.47,143,143,143,143,143,143,143,143,30,969,36.5,31.97,969B6-(E1);
20.07.23 16:29:01,10,145,145,145,145,145,145,219.52,176.97,145,175.54,181.84,220.74,267.42,146.03,217.08,206.81,145,145,145,145,145,145,145,145,30,969,36.5,31.97,
20.07.23 16:29:16,10.25,144,144,144,144,144,144,234.67,213.13,144,178.68,201.14,228.13,282.75,173.26,205.01,211.32,144,144,144,144,144,144,144,144,30,969,36.5,32,
20.07.23 16:29:31,10.5,146,146,146,146,146,146,223.81,223.19,146,177.25,184.15,211.32,276.38,153.69,206.51,198.18,146,146,146,146,146,146,146,146,30,969,36.5,32.01,
20.07.23 16:29:46,10.75,145,145,145,145,145,145,228.44,211.92,145,173.83,184.44,206.51,271.39,160.61,212.83,193.47,145,145,145,145,145,145,145,145,30,969,36.5,32.04,
20.07.23 16:30:01,11,147,147,147,147,147,147,240.33,248.28,147,185.6,170.99,221.05,285.46,165.92,186.47,203.52,147,147,147,147,147,147,147,147,30,969,36.5,32.04,969B6-(E1);
20.07.23 16:30:16,11.25,146,146,146,146,146,146,194.94,217.08,146,171.56,172.13,196.11,262.5,147.94,185.31,201.44,146,146,146,146,146,146,146,146,30,969,36.5,32.05,
20.07.23 16:30:31,11.5,148,148,148,148,148,148,229.99,200.55,148,190.83,189.37,214.95,288.51,166.48,222.58,212.83,148,148,148,148,148,148,148,148,30,969,36.5,32.07,
20.07.23 16:30:46,11.75,147,147,147,147,147,147,247.32,247.32,147,206.21,197.59,225.04,295.35,185.6,213.74,220.43,147,147,147,147,147,147,147,147,30,969,36.5,32.08,
20.07.23 16:31:01,12,149,149,149,149,149,149,219.82,218.6,149,182.13,195.82,210.71,274.04,161.73,184.73,197,149,149,149,149,149,149,149,149,30,969,36.5,32.11,
20.07.23 16:31:16,12.25,148,148,148,148,148,148,252.45,226.59,148,199.95,199.95,233.11,314.89,165.08,230.62,210.71,148,148,148,148,148,148,148,148,30,969,36.5,32.11,969B6-(E1);
20.07.23 16:31:31,12.5,150,150,150,150,150,150,243.18,232.49,150,202.92,214.34,232.17,314.89,175.54,197,213.43,150,150,150,150,150,150,150,150,30,969,36.5,32.11,
20.07.23 16:31:46,12.75,149,149,149,149,149,149,238.75,229.68,149,198.18,190.25,226.28,294.66,165.64,197.29,194.05,149,149,149,149,149,149,149,149,30,969,36.5,32.11,969B6-(E1);
20.07.23 16:32:01,13,151,151,151,151,151,151,225.66,231.24,151,180.98,201.14,241.6,305.05,176.68,214.34,213.13,151,151,151,151,151,151,151,151,30,969,36.5,32.13,
20.07.23 16:32:16,13.25,150,150,150,150,150,150,234.36,207.71,150,180.69,197.59,212.52,271.39,169.3,198.77,208.61,150,150,150,150,150,150,150,150,30,969,36.5,32.14,969B6-(E1);
20.07.23 16:32:31,13.5,152,152,152,152,152,152,220.43,217.99,152,184.44,198.47,223.81,295.35,175.54,206.81,238.44,152,152,152,152,152,152,152,152,30,969,36.5,32.15,969B6-(E1);
20.07.23 16:32:46,13.75,151,151,151,151,151,151,232.8,234.67,151,171.84,197,230.62,304,170.71,220.13,222.89,151,151,151,151,151,151,151,151,30,969,36.5,32.14,
20.07.23 16:33:01,14,153,153,153,153,153,153,215.55,221.35,153,193.17,187.92,225.04,303.31,175.25,201.14,209.81,153,153,153,153,153,153,153,153,30,969,36.5,32.15,
20.07.23 16:33:16,14.25,152,152,152,152,152,152,257.62,222.58,152,200.25,204.12,229.99,318.8,180.4,216.16,216.77,152,152,152,152,152,152,152,152,30,969,36.5,32.15,969B6-(E1);
20.07.23 16:33:31,14.5,154,154,154,154,154,154,254.06,246.36,154,195.52,192.29,238.75,323.81,177.25,209.21,215.86,154,154,154,154,154,154,154,154,30,969,36.5,32.15,969B6-(E1);
20.07.23 16:33:46,14.75,153,153,153,153,153,153,231.55,227.51,153,183.57,189.67,225.97,318.09,174.68,220.43,184.15,153,153,153,153,153,153,153,153,30,969,36.5,32.15,
20.07.23 16:34:01,15,155,155,155,155,155,155,221.97,234.05,155,189.08,202.03,243.5,333.57,179.54,221.97,203.52,155,155,155,155,155,155,155,155,30,969,36.5,32.15,
20.07.23 16:34:16,15.25,154,154,154,154,154,154,229.68,218.6,154,192,198.18,224.73,303.31,174.97,190.83,208.61,154,154,154,154,154,154,154,154,30,969,36.5,32.15,
20.07.23 16:34:31,15.5,156,156,156,156,156,156,225.97,220.43,156,190.83,187.34,229.99,308.2,167.61,194.05,211.32,156,156,156,156,156,156,156,156,30,969,36.5,32.15,
20.07.23 16:34:46,15.75,155,155,155,155,155,155,229.06,215.86,155,173.26,207.11,236.87,319.87,158.67,185.02,212.52,155,155,155,155,155,155,155,155,30,969,36.5,32.15,
20.07.23 16:35:01,16,157,157,157,157,157,157,239.7,218.6,157,188.5,207.11,245.72,331.39,182.13,202.33,207.41,157,157,157,157,157,157,157,157,30,969,36.5,32.15,
20.07.23 16:35:16,16.25,156,156,156,156,156,156,234.36,238.44,156,195.52,200.25,236.24,316.31,190.83,216.47,213.43,156,156,156,156,156,156,156,156,30,969,36.5,32.15,
20.07.23 16:35:31,16.5,158,158,158,158,158,158,238.44,218.91,158,189.96,211.32,247,321.3,176.4,190.54,209.81,158,158,158,158,158,158,158,158,30,969,36.5,32.15,
20.07.23 16:35:46,16.75,157,157,157,157,157,157,253.73,230.93,157,209.21,207.71,258.91,344.22,196.7,201.73,205.01,157,157,157,157,157,157,157,157,30,969,36.5,32.14,
20.07.23 16:36:01,17,159,159,159,159,159,159,240.02,213.43,159,194.64,195.52,257.94,319.51,191.71,219.82,200.55,159,159,159,159,159,159,159,159,30,969,36.5,32.13,
20.07.23 16:36:16,17.25,158,158,158,158,158,158,221.05,233.73,158,179.26,185.6,260.22,325.6,169.86,207.41,209.21,158,158,158,158,158,158,158,158,30,969,36.5,32.14,969B6-(E1);
20.07.23 16:36:31,17.5,160,160,160,160,160,160,214.95,199.06,160,157.28,168.45,230.31,293.63,174.68,177.54,155.62,160,160,160,160,160,160,160,160,30,969,36.5,32.14,969B6-(E1);
20.07.23 16:36:46,17.75,159,159,159,159,159,159,216.47,243.81,159,172.7,183.28,253.09,331.39,166.48,212.52,206.81,159,159,159,159,159,159,159,159,30,969,36.5,32.15,
20.07.23 16:37:01,18,161,161,161,161,161,161,242.86,230.31,161,192,199.06,242.86,321.66,179.54,209.21,204.71,161,161,161,161,161,161,161,161,30,969,36.5,32.15,
20.07.23 16:37:16,18.25,160,160,160,160,160,160,232.49,192.88,160,200.55,195.82,268.74,325.6,199.95,199.95,215.86,160,160,160,160,160,160,160,160,30,969,36.5,32.15,
20.07.23 16:37:31,18.5,162,162,162,162,162,162,236.87,222.58,162,194.35,211.62,275.38,315.96,185.6,225.97,212.52,162,162,162,162,162,162,162,162,30,969,36.5,32.16,969B6-(E1);
20.07.23 16:37:46,18.75,161,161,161,161,161,161,226.59,202.33,161,178.11,196.7,259.89,311.01,188.21,201.44,214.04,161,161,161,161,161,161,161,161,30,969,36.5,32.18,
20.07.23 16:38:01,19,163,163,163,163,163,163,253.73,247.32,163,207.41,211.92,274.04,347.56,215.25,208.31,233.42,163,163,163,163,163,163,163,163,30,969,36.5,32.18,
20.07.23 16:38:16,19.25,162,162,162,162,162,162,249.56,229.37,162,207.11,213.13,281.4,368.34,202.92,217.38,226.89,162,162,162,162,162,162,162,162,30,969,36.5,32.19,
20.07.23 16:38:31,19.5,164,164,164,164,164,164,234.99,240.02,164,193.76,190.54,236.24,324.17,182.42,225.66,188.79,164,164,164,164,164,164,164,164,30,969,36.5,32.22,
20.07.23 16:38:46,19.75,163,163,163,163,163,163,222.58,203.22,163,182.71,187.63,256.97,318.8,169.86,204.41,200.84,163,163,163,163,163,163,163,163,30,969,36.5,32.22,
20.07.23 16:39:01,20,165,165,165,165,165,165,242.55,225.66,165,192.59,203.22,281.74,345.33,195.82,197.59,203.22,165,165,165,165,165,165,165,165,30,969,36.5,32.24,
20.07.23 16:39:16,20.25,164,164,164,164,164,164,240.96,216.47,164,181.55,200.55,261.52,343.11,188.5,183.86,205.01,164,164,164,164,164,164,164,164,30,969,36.5,32.25,
20.07.23 16:39:31,20.5,166,166,166,166,166,166,227.51,241.6,166,192.29,205.61,284.78,349.42,176.68,200.84,207.11,166,166,166,166,166,166,166,166,30,969,36.5,32.26,
20.07.23 16:39:46,20.75,165,165,165,165,165,165,237.81,232.17,165,205.91,213.43,298.8,353.16,196.7,203.22,202.92,165,165,165,165,165,165,165,165,30,969,36.5,32.28,
20.07.23 16:40:01,21,167,167,167,167,167,167,250.52,221.97,167,184.15,213.43,275.04,350.54,191.71,204.41,221.05,167,167,167,167,167,167,167,167,30,969,36.5,32.29,
20.07.23 16:40:16,21.25,166,166,166,166,166,166,252.77,255.03,166,209.21,222.89,278.05,368.34,185.89,199.36,220.13,166,166,166,166,166,166,166,166,30,969,36.5,32.3,
20.07.23 16:40:31,21.5,168,168,168,168,168,168,258.26,247.32,168,197.29,220.43,287.15,368.72,196.41,206.51,224.43,168,168,168,168,168,168,168,168,30,969,36.5,32.33,
20.07.23 16:40:46,21.75,167,167,167,167,167,167,265.45,218.29,167,207.71,208.61,283.43,369.1,203.82,198.47,214.04,167,167,167,167,167,167,167,167,30,969,36.5,32.33,
20.07.23 16:41:01,22,169,169,169,169,169,169,261.85,240.02,169,200.25,214.95,300.88,354.29,192,230.62,184.73,169,169,169,169,169,169,169,169,30,969,36.5,32.36,
20.07.23 16:41:16,22.25,168,168,168,168,168,168,243.18,243.5,168,214.64,216.16,289.87,350.17,201.44,197.59,202.03,168,168,168,168,168,168,168,168,30,969,36.5,32.39,969B6-(E1);
20.07.23 16:41:31,22.5,170,170,170,170,170,170,245.09,225.66,170,215.25,216.47,289.87,361.47,208.61,205.31,212.22,170,170,170,170,170,170,170,170,30,969,36.5,32.4,
20.07.23 16:41:46,22.75,169,169,169,169,169,169,241.91,228.75,169,188.79,205.01,274.04,339.06,191.12,199.66,212.22,169,169,169,169,169,169,169,169,30,969,36.5,32.4,
20.07.23 16:42:01,23,171,171,171,171,171,171,262.17,251.8,171,203.82,226.89,291.24,376.05,203.22,216.47,221.97,171,171,171,171,171,171,171,171,30,969,36.5,32.43,
20.07.23 16:42:16,23.25,170,170,170,170,170,170,235.61,234.05,170,192.59,210.11,300.53,365.27,213.74,196.41,225.35,170,170,170,170,170,170,170,170,30,969,36.5,32.44,
20.07.23 16:42:31,23.5,172,172,172,172,172,172,261.52,264.46,172,179.26,203.52,296.04,372.57,180.98,181.27,206.21,172,172,172,172,172,172,172,172,30,969,36.5,32.47,
20.07.23 16:42:46,23.75,171,171,171,171,171,171,269.07,267.75,171,210.41,228.44,325.24,365.27,221.35,245.09,214.34,171,171,171,171,171,171,171,171,30,969,36.5,32.49,
20.07.23 16:43:01,24,173,173,173,173,173,173,234.99,215.25,173,183,193.17,289.53,336.86,192.29,202.03,194.05,173,173,173,173,173,173,173,173,30,969,36.5,32.51,
20.07.23 16:43:16,24.25,172,172,172,172,172,172,230.62,238.12,172,200.84,231.55,304.7,383.86,209.51,225.66,211.62,172,172,172,172,172,172,172,172,30,969,36.5,32.53,
20.07.23 16:43:31,24.5,174,174,174,174,174,174,260.87,250.2,174,205.31,223.5,322.73,405.8,207.11,221.66,217.08,174,174,174,174,174,174,174,174,30,969,36.5,32.54,
20.07.23 16:43:46,24.75,173,173,173,173,173,173,256,241.91,173,210.11,219.21,312.77,380.73,196.11,211.92,183.28,173,173,173,173,173,173,173,173,30,969,36.5,32.58,969B6-(E1);
20.07.23 16:44:01,25,175,175,175,175,175,175,258.91,248.28,175,209.21,220.43,312.06,382.29,197.88,209.51,225.97,175,175,175,175,175,175,175,175,30,969,36.5,32.58,
20.07.23 16:44:16,25.25,174,174,174,174,174,174,262.17,244.77,174,208.01,227.51,324.17,389.38,215.86,206.51,211.01,174,174,174,174,174,174,174,174,30,969,36.5,32.61,
20.07.23 16:44:31,25.5,176,176,176,176,176,176,245.4,217.99,176,217.08,200.84,293.98,358.06,214.64,190.83,198.77,176,176,176,176,176,176,176,176,30,969,36.5,32.63,
20.07.23 16:44:46,25.75,175,175,175,175,175,175,264.14,253.41,175,200.55,227.51,329.94,396.54,237.5,185.02,233.73,175,175,175,175,175,175,175,175,30,969,36.5,32.65,
20.07.23 16:45:01,26,177,177,177,177,177,177,270.06,270.72,177,218.91,220.43,307.85,383.86,213.43,213.43,203.82,177,177,177,177,177,177,177,177,30,969,36.5,32.68,
20.07.23 16:45:16,26.25,176,176,176,176,176,176,262.5,242.55,176,194.05,206.51,320.58,371.8,203.52,219.52,207.71,176,176,176,176,176,176,176,176,30,969,36.5,32.69,
20.07.23 16:45:31,26.5,178,178,178,178,178,178,244.45,198.77,178,193.76,206.81,286.47,362.99,188.79,190.25,214.95,178,178,178,178,178,178,178,178,30,969,36.5,32.71,
20.07.23 16:45:46,26.75,177,177,177,177,177,177,258.91,251.16,177,195.52,231.55,331.02,371.03,227.82,209.51,209.21,177,177,177,177,177,177,177,177,30,969,36.5,32.72,
20.07.23 16:46:01,27,179,179,179,179,179,179,265.45,230.31,179,190.83,210.11,299.14,360.71,222.89,226.28,202.03,179,179,179,179,179,179,179,179,30,969,36.5,32.72,
20.07.23 16:46:16,27.25,178,178,178,178,178,178,262.5,228.75,178,200.25,207.11,317.73,361.09,218.91,200.55,189.96,178,178,178,178,178,178,178,178,30,969,36.5,32.74,969B6-(E1);
20.07.23 16:46:31,27.5,180,180,180,180,180,180,244.13,235.93,180,201.73,202.63,331.39,393.74,202.92,216.47,179.83,180,180,180,180,180,180,180,180,30,969,36.5,32.76,
20.07.23 16:46:46,27.75,179,179,179,179,179,179,276.04,244.77,179,217.68,229.37,314.18,419.72,256,226.28,214.64,179,179,179,179,179,179,179,179,30,969,36.5,32.76,
20.07.23 16:47:01,28,181,181,181,181,181,181,243.18,243.5,181,197.29,216.16,309.6,373.34,200.25,195.52,215.55,181,181,181,181,181,181,181,181,30,969,36.5,32.78,
20.07.23 16:47:16,28.25,180,180,180,180,180,180,250.52,238.44,180,193.17,212.52,320.58,380.73,226.59,213.74,208.01,180,180,180,180,180,180,180,180,30,969,36.5,32.79,
20.07.23 16:47:31,28.5,182,182,182,182,182,182,274.71,251.48,182,214.95,229.37,323.45,405.8,242.55,212.22,217.99,182,182,182,182,182,182,182,182,30,969,36.5,32.78,969B6-(E1);
20.07.23 16:47:46,28.75,181,181,181,181,181,181,263.48,212.52,181,195.82,200.84,341.63,411.08,226.89,199.06,198.47,181,181,181,181,181,181,181,181,30,969,36.5,32.78,
20.07.23 16:48:01,29,183,183,183,183,183,183,256.64,247.96,183,200.84,209.51,313.83,376.44,226.59,196.11,204.71,183,183,183,183,183,183,183,183,30,969,36.5,32.79,
20.07.23 16:48:16,29.25,182,182,182,182,182,182,284.1,236.24,182,207.11,220.74,335.03,368.72,227.51,208.91,210.41,182,182,182,182,182,182,182,182,30,969,36.5,32.79,
20.07.23 16:48:31,29.5,184,184,184,184,184,184,267.75,243.18,184,213.74,219.21,340.16,411.49,237.5,219.21,222.89,184,184,184,184,184,184,184,184,30,969,36.5,32.79,
20.07.23 16:48:46,29.75,183,183,183,183,183,183,243.5,225.66,183,185.02,213.43,309.6,375.28,215.86,212.22,207.11,183,183,183,183,183,183,183,183,30,969,36.5,32.8,
20.07.23 16:49:01,30,185,185,185,185,185,185,254.38,237.18,185,204.41,222.58,328.13,390.17,240.33,226.59,223.19,185,185,185,185,185,185,185,185,30,969,36.5,32.8,
20.07.23 16:49:16,30.25,184,184,184,184,184,184,253.41,215.25,184,198.77,213.13,325.96,393.74,227.2,207.11,215.55,184,184,184,184,184,184,184,184,30,969,36.5,32.79,
20.07.23 16:49:31,30.5,186,186,186,186,186,186,275.38,240.65,186,198.77,223.5,340.53,391.75,228.44,209.81,197.59,186,186,186,186,186,186,186,186,30,969,36.5,32.79,
20.07.23 16:49:46,30.75,185,185,185,185,185,185,248.28,254.7,185,197.88,217.99,332.11,388.19,229.37,220.13,202.03,185,185,185,185,185,185,185,185,30,969,36.5,32.79,969B6-(E1);
20.07.23 16:50:01,31,187,187,187,187,187,187,252.45,228.44,187,196.11,222.27,319.87,378.39,230.93,189.96,209.81,187,187,187,187,187,187,187,187,30,969,36.5,32.79,
20.07.23 16:50:16,31.25,186,186,186,186,186,186,232.8,246.68,186,195.52,211.01,328.13,398.94,219.21,197.29,202.63,186,186,186,186,186,186,186,186,30,969,36.5,32.79,
