Date,Sample_ID,Chamber_ID,Colony,Treatment,Temperature,Type,Salinity,Run,Volume,Org_Number
20230719,NA,A6,NA,Ambient,28,NA,36.5,15,NA,NA
20230719,NA,B6,NA,Ambient,28,NA,36.5,15,NA,NA
20230719,NA,C6,NA,Ambient,28,NA,36.5,15,NA,NA
20230719,NA,D6,NA,Ambient,28,NA,36.5,15,NA,NA
20230720,NA,A1,NA,Ambient,28,NA,36.5,16,NA,NA
20230720,150,B1,A,Ambient,28,Sample,36.5,16,0.00008,10
20230720,162,C1,O,Ambient,28,Sample,36.5,16,0.00008,10
20230720,NA,D1,NA,Ambient,28,Blank,36.5,16,0.00008,NA
20230720,NA,A2,NA,Ambient,28,NA,36.5,16,NA,NA
20230720,152,B2,A,Ambient,28,Sample,36.5,16,0.00008,10
20230720,164,C2,R,Ambient,28,Sample,36.5,16,0.00008,10
20230720,NA,D2,NA,Ambient,28,Blank,36.5,16,0.00008,NA
20230720,NA,A3,NA,Ambient,28,NA,36.5,16,NA,NA
20230720,148,B3,O,Ambient,28,Sample,36.5,16,0.00008,10
20230720,NA,C3,NA,Ambient,28,Blank,36.5,16,0.00008,NA
20230720,NA,D3,NA,Ambient,28,Blank,36.5,16,0.00008,NA
20230720,NA,A4,NA,Ambient,28,NA,36.5,16,NA,NA
20230720,154,B4,A,Ambient,28,Sample,36.5,16,0.00008,10
20230720,NA,C4,NA,Ambient,28,Blank,36.5,16,0.00008,NA
20230720,NA,D4,NA,Ambient,28,NA,36.5,16,NA,NA
20230720,NA,A5,NA,Ambient,28,NA,36.5,16,NA,NA
20230720,158,B5,A,Ambient,28,Sample,36.5,16,0.00008,10
20230720,NA,C5,NA,Ambient,28,NA,36.5,16,NA,NA
20230720,NA,D5,NA,Ambient,28,NA,36.5,16,NA,NA
20230720,NA,A6,NA,Ambient,28,NA,36.5,16,NA,NA
20230720,157,B6,O,Ambient,28,Sample,36.5,16,0.00008,10
20230720,NA,C6,NA,Ambient,28,NA,36.5,16,NA,NA
20230720,NA,D6,NA,Ambient,28,NA,36.5,16,NA,NA
20230720,NA,A1,NA,Ambient,28,NA,36.5,17,NA,NA
20230720,179,B1,I,Ambient,28,Sample,36.5,17,0.00008,10
20230720,NA,C1,NA,Ambient,28,Blank,36.5,17,0.00008,NA
20230720,NA,D1,NA,Ambient,28,NA,36.5,17,NA,NA
20230720,NA,A2,NA,Ambient,28,NA,36.5,17,NA,NA
20230720,160,B2,R,Ambient,28,Sample,36.5,17,0.00008,10
20230720,NA,C2,NA,Ambient,28,Blank,36.5,17,0.00008,NA
20230720,NA,D2,NA,Ambient,28,NA,36.5,17,NA,NA
20230720,NA,A3,NA,Ambient,28,NA,36.5,17,NA,NA
20230720,172,B3,K,Ambient,28,Sample,36.5,17,0.00008,10
20230720,NA,C3,NA,Ambient,28,Blank,36.5,17,0.00008,NA
20230720,NA,D3,NA,Ambient,28,NA,36.5,17,NA,NA
20230720,NA,A4,NA,Ambient,28,NA,36.5,17,NA,NA
20230720,169,B4,R,Ambient,28,Sample,36.5,17,0.00008,10
20230720,NA,C4,NA,Ambient,28,NA,36.5,17,NA,NA
20230720,NA,D4,NA,Ambient,28,NA,36.5,17,NA,NA
20230720,NA,A5,NA,Ambient,28,NA,36.5,17,NA,NA
20230720,175,B5,K,Ambient,28,Sample,36.5,17,0.00008,10
20230720,NA,C5,NA,Ambient,28,NA,36.5,17,NA,NA
20230720,NA,D5,NA,Ambient,28,NA,36.5,17,NA,NA
20230720,NA,A6,NA,Ambient,28,NA,36.5,17,NA,NA
20230720,176,B6,P,Ambient,28,Sample,36.5,17,0.00008,10
20230720,NA,C6,NA,Ambient,28,NA,36.5,17,NA,NA
20230720,NA,D6,NA,Ambient,28,NA,36.5,17,NA,NA
20230720,NA,A1,NA,Heated,30,NA,36.5,18,NA,NA
20230720,151,B1,A,Heated,30,Sample,36.5,18,0.00008,10
20230720,161,C1,O,Heated,30,Sample,36.5,18,0.00008,10
20230720,NA,D1,NA,Heated,30,NA,36.5,18,NA,NA
20230720,NA,A2,NA,Heated,30,NA,36.5,18,NA,NA
20230720,153,B2,A,Heated,30,Sample,36.5,18,0.00008,10
20230720,163,C2,R,Heated,30,Sample,36.5,18,0.00008,10
20230720,NA,D2,NA,Heated,30,NA,36.5,18,NA,NA
20230720,NA,A3,NA,Heated,30,NA,36.5,18,NA,NA
20230720,NA,B3,NA,Heated,30,NA,36.5,18,NA,NA
20230720,NA,C3,NA,Heated,30,Blank,36.5,18,0.00008,NA
20230720,NA,D3,NA,Heated,30,NA,36.5,18,NA,NA
20230720,NA,A4,NA,Heated,30,NA,36.5,18,NA,NA
20230720,155,B4,A,Heated,30,Sample,36.5,18,0.00008,10
20230720,NA,C4,NA,Heated,30,Blank,36.5,18,0.00008,NA
20230720,NA,D4,NA,Heated,30,NA,36.5,18,NA,NA
20230720,NA,A5,NA,Heated,30,NA,36.5,18,NA,NA
20230720,159,B5,A,Heated,30,Sample,36.5,18,0.00008,10
20230720,NA,C5,NA,Heated,30,NA,36.5,18,NA,NA
20230720,NA,D5,NA,Heated,30,NA,36.5,18,NA,NA
20230720,NA,A6,NA,Heated,30,NA,36.5,18,NA,NA
20230720,156,B6,O,Heated,30,Sample,36.5,18,0.00008,10
20230720,NA,C6,NA,Heated,30,NA,36.5,18,NA,NA
20230720,NA,D6,NA,Heated,30,NA,36.5,18,NA,NA
20230720,NA,A1,NA,Heated,30,NA,36.5,19,NA,NA
20230720,166,B1,O,Heated,30,Sample,36.5,19,0.00008,10
20230720,173,C1,NA,Heated,30,Sample,36.5,19,0.00008,10
20230720,NA,D1,NA,Heated,30,NA,36.5,19,NA,NA
20230720,NA,A2,NA,Heated,30,NA,36.5,19,NA,NA
20230720,165,B2,R,Heated,30,Sample,36.5,19,0.00008,10
20230720,NA,C2,NA,Heated,30,Blank,36.5,19,0.00008,NA
20230720,NA,D2,NA,Heated,30,NA,36.5,19,NA,NA
20230720,NA,A3,NA,Heated,30,NA,36.5,19,NA,NA
20230720,168,B3,R,Heated,30,Sample,36.5,19,0.00008,10
20230720,NA,C3,NA,Heated,30,Blank,36.5,19,0.00008,NA
20230720,NA,D3,NA,Heated,30,NA,36.5,19,NA,NA
20230720,NA,A4,NA,Heated,30,NA,36.5,19,NA,NA
20230720,174,B4,P,Heated,30,Sample,36.5,19,0.00008,10
20230720,NA,C4,NA,Heated,30,Blank,36.5,19,0.00008,NA
20230720,NA,D4,NA,Heated,30,NA,36.5,19,NA,NA
20230720,NA,A5,NA,Heated,30,NA,36.5,19,NA,NA
20230720,177,B5,P,Heated,30,Sample,36.5,19,0.00008,10
20230720,NA,C5,NA,Heated,30,NA,36.5,19,NA,NA
20230720,NA,D5,NA,Heated,30,NA,36.5,19,NA,NA
20230720,NA,A6,NA,Heated,30,NA,36.5,19,NA,NA
20230720,178,B6,I,Heated,30,Sample,36.5,19,0.00008,10
20230720,NA,C6,NA,Heated,30,NA,36.5,19,NA,NA
20230720,NA,D6,NA,Heated,30,NA,36.5,19,NA,NA
20230721,NA,A1,NA,Ambient,28,NA,36.5,20,NA,NA
20230721,210,B1,Pooled,Ambient,28,Sample,36.5,20,0.00008,10
20230721,206,C1,P,Ambient,28,Sample,36.5,20,0.00008,10
20230721,NA,D1,NA,Ambient,28,NA,36.5,20,NA,NA
20230721,NA,A2,NA,Ambient,28,NA,36.5,20,NA,NA
20230721,216,B2,P,Ambient,28,Sample,36.5,20,0.00008,10
20230721,205,C2,O,Ambient,28,Sample,36.5,20,0.00008,10
20230721,NA,D2,NA,Ambient,28,NA,36.5,20,NA,NA
20230721,NA,A3,NA,Ambient,28,NA,36.5,20,NA,NA
20230721,212,B3,P,Ambient,28,Sample,36.5,20,0.00008,10
20230721,NA,C3,NA,Ambient,28,Blank,36.5,20,8,NA
20230721,NA,D3,NA,Ambient,28,NA,36.5,20,NA,NA
20230721,NA,A4,NA,Ambient,28,NA,36.5,20,NA,NA
20230721,209,B4,O,Ambient,28,Sample,36.5,20,0.00008,10
20230721,NA,C4,NA,Ambient,28,NA,36.5,20,NA,NA
20230721,NA,D4,NA,Ambient,28,NA,36.5,20,NA,NA
20230721,NA,A5,NA,Ambient,28,NA,36.5,20,NA,NA
20230721,200,B5,Pooled,Ambient,28,Sample,36.5,20,0.00008,10
20230721,NA,C5,NA,Ambient,28,NA,36.5,20,NA,NA
20230721,NA,D5,NA,Ambient,28,NA,36.5,20,NA,NA
20230721,NA,A6,NA,Ambient,28,NA,36.5,20,NA,NA
20230721,202,B6,P,Ambient,28,Sample,36.5,20,0.00008,10
20230721,NA,C6,NA,Ambient,28,NA,36.5,20,NA,NA
20230721,NA,D6,NA,Ambient,28,NA,36.5,20,NA,NA
20230721,NA,A1,NA,Heated,30,NA,36.5,21,NA,NA
20230721,201,B1,Pooled,Heated,30,Sample,36.5,21,0.00008,10
20230721,204,C1,O,Heated,30,Sample,36.5,21,0.00008,10
20230721,NA,D1,NA,Heated,30,NA,36.5,21,NA,NA
20230721,NA,A2,NA,Heated,30,NA,36.5,21,NA,NA
20230721,208,B2,O,Heated,30,Sample,36.5,21,0.00008,10
20230721,NA,C2,NA,Heated,30,Blank,36.5,21,0.00008,NA
20230721,NA,D2,NA,Heated,30,NA,36.5,21,NA,NA
20230721,NA,A3,NA,Heated,30,NA,36.5,21,NA,NA
20230721,213,B3,P,Heated,30,Sample,36.5,21,0.00008,10
20230721,NA,C3,NA,Heated,30,Blank,36.5,21,0.00008,NA
20230721,NA,D3,NA,Heated,30,NA,36.5,21,NA,NA
20230721,217,B4,P,Heated,30,Sample,36.5,21,0.00008,10
20230721,NA,C3,NA,Heated,30,NA,36.5,21,NA,NA
20230721,NA,D3,NA,Heated,30,NA,36.5,21,NA,NA
20230721,NA,A5,NA,Heated,30,NA,36.5,21,NA,NA
20230721,211,B5,Pooled,Heated,30,Sample,36.5,21,0.00008,10
20230721,NA,C5,NA,Heated,30,NA,36.5,21,NA,NA
20230721,NA,D5,NA,Heated,30,NA,36.5,21,NA,NA
20230721,NA,A6,NA,Heated,30,NA,36.5,21,NA,NA
20230721,207,B6,P,Heated,30,Sample,36.5,21,0.00008,10
20230721,NA,C6,NA,Heated,30,NA,36.5,21,NA,NA
20230721,NA,D6,NA,Heated,30,NA,36.5,21,NA,NA
