"","Date","Plate","Chamber.ID","Light","Intercept","umol.L.min"
"38","20230718","12","A4","1",125.767441860465,-2.00106515178413
"39","20230718","12","B4","1",226.307201159777,-6.58883978385977
"40","20230718","12","C4","1",175.160727770178,-6.56381160836428
"41","20230718","12","D4","1",201.600731100478,-4.90476336295284
"42","20230718","12","A5","1",211.961967260752,-6.36755556338276
"43","20230718","12","B5","1",125.767441860465,-2.00106515178413
"44","20230718","12","C5","1",125.767441860465,-2.00106515178413
"45","20230718","12","D5","1",125.767441860465,-2.00106515178413
"46","20230718","12","A6","1",125.767441860465,-2.00106515178413
"47","20230718","12","B6","1",217.550704898488,-0.0810268768664463
"48","20230718","12","C6","1",232.926536689308,-0.0414465498680489
"49","20230718","12","D6","1",224.534624554907,0.0289878934624718
"50","20230719","13","A1","1",125.732867720422,-1.99905477078191
"51","20230719","13","B1","1",125.732867720422,-1.99905477078191
"52","20230719","13","C1","1",58.9449257626521,-0.52535919590901
"53","20230719","13","D1","1",125.732867720422,-1.99905477078191
"54","20230719","13","A2","1",125.732867720422,-1.99905477078191
"55","20230719","13","B2","1",125.732867720422,-1.99905477078191
"56","20230719","13","C2","1",73.099501499115,-1.08751161362569
"57","20230719","13","D2","1",89.763347127556,-1.89849853943525
"58","20230719","13","A3","1",43.8085905968226,-0.470500357807356
"59","20230719","13","B3","1",125.732867720422,-1.99905477078191
"60","20230719","13","C3","1",40.167510840825,-0.0319005817028033
"61","20230719","13","D3","1",43.4755070948469,0.0292337565347273
"62","20230719","13","A4","1",48.7428886370154,-0.139055838533914
"63","20230719","13","B4","1",45.705003708672,-0.31935390199637
"64","20230719","13","C4","1",125.732867720422,-1.99905477078191
"65","20230719","13","D4","1",52.3357825696316,-0.585287995023844
"66","20230719","13","A5","1",42.0152742407199,-0.108352095988002
"67","20230719","13","B5","1",125.732867720422,-1.99905477078191
"68","20230719","13","C5","1",216.536303660379,-0.29260426118682
"69","20230719","13","D5","1",229.126876867687,-0.534032523252326
"70","20230719","13","A6","1",224.997306872391,-0.346154516994633
"71","20230719","13","B6","1",214.821817529504,-0.453132714398111
"72","20230719","13","C6","1",125.732867720422,-1.99905477078191
"73","20230719","13","D6","1",125.732867720422,-1.99905477078191
"74","20230719","14","A1","1",125.766666666667,-2.00097323600973
"75","20230719","14","B1","1",125.766666666667,-2.00097323600973
"76","20230719","14","C1","1",263.947268987342,-0.393531645569634
"77","20230719","14","D1","1",248.787422250859,-0.517695876288662
"78","20230719","14","A2","1",125.766666666667,-2.00097323600973
"79","20230719","14","B2","1",125.766666666667,-2.00097323600973
"80","20230719","14","C2","1",95.3447269529805,-1.0936727138097
"81","20230719","14","D2","1",315.650927526009,-8.51659178275436
"82","20230719","14","A3","1",61.8369238297729,-0.67664432519996
"83","20230719","14","B3","1",101.222445980229,-1.82897034380194
"84","20230719","14","C3","1",104.934294381203,-2.08637404334684
"85","20230719","14","D3","1",115.830556390977,-2.32266848940533
"86","20230719","14","A4","1",333.373685654008,-8.9895358649789
"87","20230719","14","B4","1",247.004245709124,-8.95058260140834
"88","20230719","14","C4","1",159.220690533347,-3.06549879970775
"89","20230719","14","D4","1",251.090603480192,-7.12946316179193
"90","20230719","14","A5","1",125.766666666667,-2.00097323600973
"91","20230719","14","B5","1",150.898474521259,-4.44257211143287
"92","20230719","14","C5","1",125.766666666667,-2.00097323600973
"93","20230719","14","D5","1",243.21083026208,-0.625019656019657
"94","20230719","14","A6","1",252.370485305911,-0.595106939006567
"95","20230719","14","B6","1",223.546605059685,-0.7372707542051
"96","20230719","14","C6","1",125.766666666667,-2.00097323600973
"97","20230719","14","D6","1",125.766666666667,-2.00097323600973
"98","20230719","15","A1","1",125.766666666667,-2.00097323600973
"99","20230719","15","B1","1",125.766666666667,-2.00097323600973
"100","20230719","15","C1","1",125.766666666667,-2.00097323600973
"101","20230719","15","D1","1",125.766666666667,-2.00097323600973
"102","20230719","15","A2","1",125.766666666667,-2.00097323600973
"103","20230719","15","B2","1",125.766666666667,-2.00097323600973
"104","20230719","15","C2","1",125.766666666667,-2.00097323600973
"105","20230719","15","D2","1",125.766666666667,-2.00097323600973
"106","20230719","15","A3","1",125.766666666667,-2.00097323600973
"107","20230719","15","B3","1",125.766666666667,-2.00097323600973
"108","20230719","15","C3","1",125.766666666667,-2.00097323600973
"109","20230719","15","D3","1",125.766666666667,-2.00097323600973
"110","20230719","15","A4","1",125.766666666667,-2.00097323600973
"111","20230719","15","B4","1",190.665246797483,-5.06253269159571
"112","20230719","15","C4","1",163.226770776813,-4.30491589799241
"113","20230719","15","D4","1",125.766666666667,-2.00097323600973
"114","20230719","15","A5","1",125.766666666667,-2.00097323600973
"115","20230719","15","B5","1",125.766666666667,-2.00097323600973
"116","20230719","15","C5","1",125.766666666667,-2.00097323600973
"117","20230719","15","D5","1",125.766666666667,-2.00097323600973
"118","20230719","15","A6","1",125.766666666667,-2.00097323600973
"119","20230719","15","B6","1",125.766666666667,-2.00097323600973
"120","20230719","15","C6","1",221.058439326178,-0.492273703041145
"121","20230719","15","D6","1",125.766666666667,-2.00097323600973
"122","20230720","16","A1","1",125.766666666667,-2.00097323600973
"123","20230720","16","B1","1",125.766666666667,-2.00097323600973
"124","20230720","16","C1","1",125.766666666667,-2.00097323600973
"125","20230720","16","D1","1",125.766666666667,-2.00097323600973
"126","20230720","16","A2","1",125.766666666667,-2.00097323600973
"127","20230720","16","B2","1",125.766666666667,-2.00097323600973
"128","20230720","16","C2","1",207.296874299692,-3.39336321313028
"129","20230720","16","D2","1",214.183870569564,-3.35549769503992
"130","20230720","16","A3","1",324.027470237045,-8.32768440940121
"131","20230720","16","B3","1",209.966315476928,-3.39340040203111
"132","20230720","16","C3","1",214.579603373181,-3.52318228153091
"133","20230720","16","D3","1",316.987700483944,-9.11838045416251
"134","20230720","16","A4","1",295.176526884779,-7.63986799431009
"135","20230720","16","B4","1",282.931373565346,-10.3989645316549
"136","20230720","16","C4","1",241.756671032821,-0.239170731707309
"137","20230720","16","D4","1",235.55849579832,-0.41025210084034
"138","20230720","16","A5","1",125.766666666667,-2.00097323600973
"139","20230720","16","B5","1",125.766666666667,-2.00097323600973
"140","20230720","16","C5","1",234.577831830616,-0.384679624173288
"141","20230720","16","D5","1",243.224585775005,-0.151256646771572
"142","20230720","16","A6","1",240.494931891819,-0.310750631887863
"143","20230720","16","B6","1",125.766666666667,-2.00097323600973
"144","20230720","16","C6","1",125.766666666667,-2.00097323600973
"145","20230720","16","D6","1",125.766666666667,-2.00097323600973
"146","20230720","17","A1","1",125.732033923523,-1.99910727570302
"147","20230720","17","B1","1",125.732033923523,-1.99910727570302
"148","20230720","17","C1","1",125.732033923523,-1.99910727570302
"149","20230720","17","D1","1",125.732033923523,-1.99910727570302
"150","20230720","17","A2","1",125.732033923523,-1.99910727570302
"151","20230720","17","B2","1",125.732033923523,-1.99910727570302
"152","20230720","17","C2","1",125.732033923523,-1.99910727570302
"153","20230720","17","D2","1",43.4557187133255,-0.248127813933639
"154","20230720","17","A3","1",271.137071636576,-7.48142853814794
"155","20230720","17","B3","1",38.6511625874126,0.119493006993007
"156","20230720","17","C3","1",254.026697751728,-9.12941719884525
"157","20230720","17","D3","1",267.109794594595,-7.55520888559793
"158","20230720","17","A4","1",246.870279691601,-0.359235564304466
"159","20230720","17","B4","1",243.596142790605,-0.335241200345996
"160","20230720","17","C4","1",233.412569407604,-0.49081090224119
"161","20230720","17","D4","1",125.732033923523,-1.99910727570302
"162","20230720","17","A5","1",125.732033923523,-1.99910727570302
"163","20230720","17","B5","1",125.732033923523,-1.99910727570302
"164","20230720","17","C5","1",125.732033923523,-1.99910727570302
"165","20230720","17","D5","1",125.732033923523,-1.99910727570302
"166","20230720","17","A6","1",125.732033923523,-1.99910727570302
"167","20230720","17","B6","1",125.732033923523,-1.99910727570302
"168","20230720","17","C6","1",125.732033923523,-1.99910727570302
"169","20230720","17","D6","1",125.732033923523,-1.99910727570302
"170","20230720","18","A1","1",125.731716535433,-1.99886614173228
"171","20230720","18","B1","1",125.731716535433,-1.99886614173228
"172","20230720","18","C1","1",125.731716535433,-1.99886614173228
"173","20230720","18","D1","1",125.731716535433,-1.99886614173228
"174","20230720","18","A2","1",125.731716535433,-1.99886614173228
"175","20230720","18","B2","1",125.731716535433,-1.99886614173228
"176","20230720","18","C2","1",272.812936674792,-5.92286337078072
"177","20230720","18","D2","1",252.120436023937,-4.78554997835577
"178","20230720","18","A3","1",125.731716535433,-1.99886614173228
"179","20230720","18","B3","1",216.589812632671,-5.0239735836596
"180","20230720","18","C3","1",233.096793551446,-6.46281650071124
"181","20230720","18","D3","1",363.399177044312,-11.3994350511289
"182","20230720","18","A4","1",421.399215836434,-10.6923186070874
"183","20230720","18","B4","1",270.814043419267,-12.5369452040497
"184","20230720","18","C4","1",214.581398785795,-0.645177918134474
"185","20230720","18","D4","1",217.778475703325,-0.775356960175378
"186","20230720","18","A5","1",125.731716535433,-1.99886614173228
"187","20230720","18","B5","1",125.731716535433,-1.99886614173228
"188","20230720","18","C5","1",125.731716535433,-1.99886614173228
"189","20230720","18","D5","1",125.731716535433,-1.99886614173228
"190","20230720","18","A6","1",125.731716535433,-1.99886614173228
"191","20230720","18","B6","1",125.731716535433,-1.99886614173228
"192","20230720","18","C6","1",125.731716535433,-1.99886614173228
"193","20230720","18","D6","1",125.731716535433,-1.99886614173228
"194","20230720","19","A1","1",125.767441860465,-2.00106515178413
"195","20230720","19","B1","1",125.767441860465,-2.00106515178413
"196","20230720","19","C1","1",125.767441860465,-2.00106515178413
"197","20230720","19","D1","1",125.767441860465,-2.00106515178413
"198","20230720","19","A2","1",125.767441860465,-2.00106515178413
"199","20230720","19","B2","1",125.767441860465,-2.00106515178413
"200","20230720","19","C2","1",322.809484980994,-9.56741032896054
"201","20230720","19","D2","1",112.167429938483,-2.29428298017772
"202","20230720","19","A3","1",63.1016050754839,-1.02893803834398
"203","20230720","19","B3","1",270.788179403482,-9.02598694316436
"204","20230720","19","C3","1",271.000455386894,-8.53003776379119
"205","20230720","19","D3","1",291.512416783872,-6.37268401312705
"206","20230720","19","A4","1",292.903587419918,-6.77391543389633
"207","20230720","19","B4","1",215.595700538236,-0.321926380811327
"208","20230720","19","C4","1",206.120336379727,-0.389698226348298
"209","20230720","19","D4","1",206.644932758398,-0.359786935633077
"210","20230720","19","A5","1",125.767441860465,-2.00106515178413
"211","20230720","19","B5","1",125.767441860465,-2.00106515178413
"212","20230720","19","C5","1",125.767441860465,-2.00106515178413
"213","20230720","19","D5","1",125.767441860465,-2.00106515178413
"214","20230720","19","A6","1",125.767441860465,-2.00106515178413
"215","20230720","19","B6","1",125.767441860465,-2.00106515178413
"216","20230720","19","C6","1",125.767441860465,-2.00106515178413
"217","20230720","19","D6","1",125.767441860465,-2.00106515178413
"218","20230721","20","A1","1",125.766666666667,-2.00097323600973
"219","20230721","20","B1","1",125.766666666667,-2.00097323600973
"220","20230721","20","C1","1",125.766666666667,-2.00097323600973
"221","20230721","20","D1","1",125.766666666667,-2.00097323600973
"222","20230721","20","A2","1",125.766666666667,-2.00097323600973
"223","20230721","20","B2","1",125.766666666667,-2.00097323600973
"224","20230721","20","C2","1",54.5377142857143,-0.145504624871531
"225","20230721","20","D2","1",54.6633791374989,-0.693513093077522
"226","20230721","20","A3","1",36.5651864147089,-0.167696805325631
"227","20230721","20","B3","1",46.0985118804091,-0.247802486231314
"228","20230721","20","C3","1",43.9336481821124,0.0196871291401441
"229","20230721","20","D3","1",45.3493822629969,-0.121785932721713
"230","20230721","20","A4","1",53.1306762254718,-0.304683194600674
"231","20230721","20","B4","1",46.0835843380831,-0.441363536719036
"232","20230721","20","C4","1",226.092723336006,-0.522394829944807
"233","20230721","20","D4","1",125.766666666667,-2.00097323600973
"234","20230721","20","A5","1",125.766666666667,-2.00097323600973
"235","20230721","20","B5","1",125.766666666667,-2.00097323600973
"236","20230721","20","C5","1",125.766666666667,-2.00097323600973
"237","20230721","20","D5","1",125.766666666667,-2.00097323600973
"238","20230721","20","A6","1",125.766666666667,-2.00097323600973
"239","20230721","20","B6","1",125.766666666667,-2.00097323600973
"240","20230721","20","C6","1",125.766666666667,-2.00097323600973
"241","20230721","20","D6","1",125.766666666667,-2.00097323600973
"242","20230721","21","A1","1",125.766666666667,-2.00097323600973
"243","20230721","21","B1","1",125.766666666667,-2.00097323600973
"244","20230721","21","C1","1",125.766666666667,-2.00097323600973
"245","20230721","21","D1","1",125.766666666667,-2.00097323600973
"246","20230721","21","A2","1",125.766666666667,-2.00097323600973
"247","20230721","21","B2","1",125.766666666667,-2.00097323600973
"248","20230721","21","C2","1",264.268190743338,-7.21969144460028
"249","20230721","21","D2","1",360.537756557548,-10.5947491868342
"250","20230721","21","A3","1",260.18885633354,-7.68124280782509
"251","20230721","21","B3","1",289.196784221525,-9.7954560034993
"252","20230721","21","C3","1",236.81737946745,-7.67154885086565
"253","20230721","21","D3","1",316.6802921171,-7.81424224729741
"254","20230721","21","A4","1",362.515873058314,-9.5305653170359
"255","20230721","21","B4","1",220.51414071309,-0.208868862541434
"256","20230721","21","C4","1",208.495757317379,-0.264250288185815
"257","20230721","21","D4","1",125.766666666667,-2.00097323600973
"258","20230721","21","A5","1",125.766666666667,-2.00097323600973
"259","20230721","21","B5","1",125.766666666667,-2.00097323600973
"260","20230721","21","C5","1",125.766666666667,-2.00097323600973
"261","20230721","21","D5","1",125.766666666667,-2.00097323600973
"262","20230721","21","A6","1",125.766666666667,-2.00097323600973
"263","20230721","21","B6","1",125.766666666667,-2.00097323600973
"264","20230721","21","C6","1",125.766666666667,-2.00097323600973
"265","20230721","21","D6","1",125.766666666667,-2.00097323600973
